clean testdataset eval start
test num: 1, poi_rate_estimate: 0.0
test num: 2, poi_rate_estimate: 0.0
test num: 3, poi_rate_estimate: 0.0
test num: 4, poi_rate_estimate: 0.0
test num: 5, poi_rate_estimate: 0.0
test num: 6, poi_rate_estimate: 0.0
test num: 7, poi_rate_estimate: 0.14285714285714285
test num: 8, poi_rate_estimate: 0.125
test num: 9, poi_rate_estimate: 0.1111111111111111
test num: 10, poi_rate_estimate: 0.2
test num: 11, poi_rate_estimate: 0.18181818181818182
test num: 12, poi_rate_estimate: 0.16666666666666666
test num: 13, poi_rate_estimate: 0.15384615384615385
test num: 14, poi_rate_estimate: 0.14285714285714285
test num: 15, poi_rate_estimate: 0.13333333333333333
test num: 16, poi_rate_estimate: 0.125
test num: 17, poi_rate_estimate: 0.11764705882352941
test num: 18, poi_rate_estimate: 0.1111111111111111
test num: 19, poi_rate_estimate: 0.10526315789473684
test num: 20, poi_rate_estimate: 0.1
test num: 21, poi_rate_estimate: 0.09523809523809523
test num: 22, poi_rate_estimate: 0.09090909090909091
test num: 23, poi_rate_estimate: 0.08695652173913043
test num: 24, poi_rate_estimate: 0.08333333333333333
test num: 25, poi_rate_estimate: 0.08
test num: 26, poi_rate_estimate: 0.07692307692307693
test num: 27, poi_rate_estimate: 0.07407407407407407
test num: 28, poi_rate_estimate: 0.07142857142857142
test num: 29, poi_rate_estimate: 0.06896551724137931
test num: 30, poi_rate_estimate: 0.06666666666666667
test num: 31, poi_rate_estimate: 0.06451612903225806
test num: 32, poi_rate_estimate: 0.0625
test num: 33, poi_rate_estimate: 0.06060606060606061
test num: 34, poi_rate_estimate: 0.058823529411764705
test num: 35, poi_rate_estimate: 0.05714285714285714
test num: 36, poi_rate_estimate: 0.08333333333333333
test num: 37, poi_rate_estimate: 0.08108108108108109
test num: 38, poi_rate_estimate: 0.10526315789473684
test num: 39, poi_rate_estimate: 0.10256410256410256
test num: 40, poi_rate_estimate: 0.1
test num: 41, poi_rate_estimate: 0.0975609756097561
